Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	sequence variant	320	76.73860911270984	5.417233814567482E-10	ENSG00000138381, ENSG00000120265, ENSG00000100077, ENSG00000215305, ENSG00000184156, ENSG00000174808, ENSG00000146909, ENSG00000008838, ENSG00000205643, ENSG00000188906, ENSG00000184838, ENSG00000005981, ENSG00000121310, ENSG00000187166, ENSG00000159593, ENSG00000107537, ENSG00000165995, ENSG00000140280, ENSG00000137824, ENSG00000121316, ENSG00000144674, ENSG00000014164, ENSG00000110455, ENSG00000183783, ENSG00000139620, ENSG00000183691, ENSG00000183598, ENSG00000170748, ENSG00000157326, ENSG00000136158, ENSG00000141013, ENSG00000198515, ENSG00000128709, ENSG00000176148, ENSG00000134042, ENSG00000116396, ENSG00000161647, ENSG00000100284, ENSG00000099377, ENSG00000157426, ENSG00000075131, ENSG00000170260, ENSG00000081248, ENSG00000128714, ENSG00000187741, ENSG00000176771, ENSG00000166454, ENSG00000166450, ENSG00000101310, ENSG00000169826, ENSG00000177103, ENSG00000113140, ENSG00000168702, ENSG00000145781, ENSG00000129566, ENSG00000173068, ENSG00000197927, ENSG00000197646, ENSG00000136371, ENSG00000137806, ENSG00000088854, ENSG00000147813, ENSG00000107742, ENSG00000203797, ENSG00000184613, ENSG00000116791, ENSG00000111906, ENSG00000132623, ENSG00000053900, ENSG00000110871, ENSG00000164307, ENSG00000164308, ENSG00000145794, ENSG00000179630, ENSG00000176399, ENSG00000151806, ENSG00000165078, ENSG00000176393, ENSG00000162398, ENSG00000079841, ENSG00000130226, ENSG00000083290, ENSG00000073169, ENSG00000111912, ENSG00000160282, ENSG00000213096, ENSG00000169507, ENSG00000095261, ENSG00000148384, ENSG00000164379, ENSG00000171766, ENSG00000170248, ENSG00000095397, ENSG00000168765, ENSG00000102554, ENSG00000150403, ENSG00000076685, ENSG00000007933, ENSG00000198954, ENSG00000050748, ENSG00000145808, ENSG00000146143, ENSG00000142528, ENSG00000003436, ENSG00000131848, ENSG00000171903, ENSG00000102699, ENSG00000197563, ENSG00000167895, ENSG00000161551, ENSG00000114491, ENSG00000029993, ENSG00000102967, ENSG00000113758, ENSG00000118197, ENSG00000111361, ENSG00000140553, ENSG00000157617, ENSG00000044459, ENSG00000100300, ENSG00000187630, ENSG00000135480, ENSG00000120688, ENSG00000100191, ENSG00000197405, ENSG00000117481, ENSG00000139618, ENSG00000131732, ENSG00000107798, ENSG00000105520, ENSG00000178078, ENSG00000135211, ENSG00000164393, ENSG00000052749, ENSG00000161664, ENSG00000129910, ENSG00000134333, ENSG00000127903, ENSG00000100197, ENSG00000198089, ENSG00000105136, ENSG00000197969, ENSG00000119147, ENSG00000130255, ENSG00000168334, ENSG00000147789, ENSG00000172322, ENSG00000134202, ENSG00000139973, ENSG00000163406, ENSG00000113734, ENSG00000115568, ENSG00000177084, ENSG00000198945, ENSG00000120662, ENSG00000049449, ENSG00000117298, ENSG00000119321, ENSG00000198848, ENSG00000149743, ENSG00000196139, ENSG00000146707, ENSG00000064225, ENSG00000159708, ENSG00000113318, ENSG00000144741, ENSG00000184185, ENSG00000185163, ENSG00000124780, ENSG00000165006, ENSG00000065615, ENSG00000163281, ENSG00000087263, ENSG00000148688, ENSG00000008277, ENSG00000167671, ENSG00000165905, ENSG00000151773, ENSG00000158560, ENSG00000074319, ENSG00000162946, ENSG00000130943, ENSG00000099958, ENSG00000051128, ENSG00000142449, ENSG00000070526, ENSG00000181915, ENSG00000172548, ENSG00000182158, ENSG00000108469, ENSG00000099810, ENSG00000130598, ENSG00000109445, ENSG00000119139, ENSG00000180767, ENSG00000130595, ENSG00000110987, ENSG00000127399, ENSG00000100906, ENSG00000122033, ENSG00000140400, ENSG00000128928, ENSG00000198046, ENSG00000186417, ENSG00000099984, ENSG00000066382, ENSG00000111879, ENSG00000134184, ENSG00000105650, ENSG00000163815, ENSG00000064545, ENSG00000188372, ENSG00000102743, ENSG00000155760, ENSG00000163820, ENSG00000041515, ENSG00000204740, ENSG00000124587, ENSG00000140955, ENSG00000136104, ENSG00000128274, ENSG00000171970, ENSG00000198771, ENSG00000152749, ENSG00000160505, ENSG00000148057, ENSG00000133103, ENSG00000178445, ENSG00000121064, ENSG00000189366, ENSG00000040275, ENSG00000046651, ENSG00000135821, ENSG00000138180, ENSG00000125630, ENSG00000148655, ENSG00000198682, ENSG00000169299, ENSG00000080644, ENSG00000130957, ENSG00000137054, ENSG00000146426, ENSG00000198467, ENSG00000172572, ENSG00000162623, ENSG00000164045, ENSG00000100242, ENSG00000113068, ENSG00000169684, ENSG00000153294, ENSG00000151632, ENSG00000026103, ENSG00000164048, ENSG00000122375, ENSG00000174652, ENSG00000103479, ENSG00000001630, ENSG00000110931, ENSG00000143819, ENSG00000166272, ENSG00000127870, ENSG00000120093, ENSG00000100376, ENSG00000167528, ENSG00000081277, ENSG00000172795, ENSG00000111843, ENSG00000160226, ENSG00000164983, ENSG00000106992, ENSG00000150471, ENSG00000170909, ENSG00000081014, ENSG00000122870, ENSG00000105499, ENSG00000122386, ENSG00000139146, ENSG00000117834, ENSG00000197912, ENSG00000174514, ENSG00000023516, ENSG00000179299, ENSG00000180817, ENSG00000132970, ENSG00000148426, ENSG00000198729, ENSG00000151650, ENSG00000129353, ENSG00000111816, ENSG00000118520, ENSG00000085514, ENSG00000149084, ENSG00000149089, ENSG00000140332, ENSG00000110435, ENSG00000163719, ENSG00000168228, ENSG00000103245, ENSG00000182472, ENSG00000136144, ENSG00000158104, ENSG00000138771, ENSG00000141252, ENSG00000105610, ENSG00000198734, ENSG00000129158, ENSG00000105612, ENSG00000108244, ENSG00000125731, ENSG00000006747, ENSG00000173926, ENSG00000151835, ENSG00000110448, ENSG00000105983, ENSG00000127423, ENSG00000214022, ENSG00000198742, ENSG00000012779, ENSG00000117226, ENSG00000197208	407	10275	15880	1.2151341786378282	7.139910980225039E-7	7.139910980225039E-7	8.860065014992813E-7
SP_PIR_KEYWORDS	polymorphism	306	73.38129496402878	2.8418389902011373E-8	ENSG00000138381, ENSG00000120265, ENSG00000100077, ENSG00000215305, ENSG00000184156, ENSG00000174808, ENSG00000146909, ENSG00000008838, ENSG00000205643, ENSG00000188906, ENSG00000184838, ENSG00000005981, ENSG00000121310, ENSG00000187166, ENSG00000159593, ENSG00000107537, ENSG00000165995, ENSG00000140280, ENSG00000121316, ENSG00000137824, ENSG00000144674, ENSG00000014164, ENSG00000110455, ENSG00000183783, ENSG00000139620, ENSG00000183598, ENSG00000170748, ENSG00000157326, ENSG00000136158, ENSG00000141013, ENSG00000198515, ENSG00000128709, ENSG00000176148, ENSG00000116396, ENSG00000134042, ENSG00000161647, ENSG00000100284, ENSG00000099377, ENSG00000157426, ENSG00000075131, ENSG00000170260, ENSG00000081248, ENSG00000128714, ENSG00000187741, ENSG00000176771, ENSG00000166454, ENSG00000166450, ENSG00000101310, ENSG00000169826, ENSG00000177103, ENSG00000113140, ENSG00000168702, ENSG00000145781, ENSG00000129566, ENSG00000173068, ENSG00000197927, ENSG00000197646, ENSG00000136371, ENSG00000137806, ENSG00000088854, ENSG00000147813, ENSG00000107742, ENSG00000184613, ENSG00000203797, ENSG00000116791, ENSG00000111906, ENSG00000132623, ENSG00000053900, ENSG00000110871, ENSG00000164307, ENSG00000164308, ENSG00000145794, ENSG00000179630, ENSG00000176399, ENSG00000151806, ENSG00000165078, ENSG00000176393, ENSG00000162398, ENSG00000083290, ENSG00000073169, ENSG00000130226, ENSG00000111912, ENSG00000160282, ENSG00000213096, ENSG00000169507, ENSG00000095261, ENSG00000148384, ENSG00000164379, ENSG00000171766, ENSG00000170248, ENSG00000095397, ENSG00000168765, ENSG00000102554, ENSG00000150403, ENSG00000076685, ENSG00000007933, ENSG00000198954, ENSG00000050748, ENSG00000145808, ENSG00000146143, ENSG00000142528, ENSG00000003436, ENSG00000131848, ENSG00000171903, ENSG00000102699, ENSG00000197563, ENSG00000167895, ENSG00000161551, ENSG00000114491, ENSG00000029993, ENSG00000102967, ENSG00000113758, ENSG00000118197, ENSG00000140553, ENSG00000157617, ENSG00000044459, ENSG00000100300, ENSG00000187630, ENSG00000135480, ENSG00000120688, ENSG00000100191, ENSG00000197405, ENSG00000117481, ENSG00000139618, ENSG00000131732, ENSG00000107798, ENSG00000105520, ENSG00000178078, ENSG00000135211, ENSG00000164393, ENSG00000052749, ENSG00000161664, ENSG00000134333, ENSG00000127903, ENSG00000100197, ENSG00000198089, ENSG00000105136, ENSG00000197969, ENSG00000119147, ENSG00000130255, ENSG00000168334, ENSG00000147789, ENSG00000172322, ENSG00000134202, ENSG00000139973, ENSG00000163406, ENSG00000113734, ENSG00000115568, ENSG00000177084, ENSG00000198945, ENSG00000120662, ENSG00000049449, ENSG00000117298, ENSG00000119321, ENSG00000198848, ENSG00000149743, ENSG00000196139, ENSG00000146707, ENSG00000064225, ENSG00000159708, ENSG00000113318, ENSG00000144741, ENSG00000184185, ENSG00000185163, ENSG00000124780, ENSG00000165006, ENSG00000065615, ENSG00000163281, ENSG00000087263, ENSG00000148688, ENSG00000008277, ENSG00000167671, ENSG00000165905, ENSG00000151773, ENSG00000158560, ENSG00000074319, ENSG00000162946, ENSG00000130943, ENSG00000099958, ENSG00000051128, ENSG00000142449, ENSG00000070526, ENSG00000181915, ENSG00000182158, ENSG00000108469, ENSG00000099810, ENSG00000109445, ENSG00000119139, ENSG00000180767, ENSG00000110987, ENSG00000127399, ENSG00000122033, ENSG00000140400, ENSG00000198046, ENSG00000186417, ENSG00000099984, ENSG00000066382, ENSG00000111879, ENSG00000134184, ENSG00000163815, ENSG00000105650, ENSG00000064545, ENSG00000188372, ENSG00000102743, ENSG00000155760, ENSG00000163820, ENSG00000041515, ENSG00000204740, ENSG00000124587, ENSG00000140955, ENSG00000128274, ENSG00000171970, ENSG00000198771, ENSG00000152749, ENSG00000160505, ENSG00000148057, ENSG00000133103, ENSG00000121064, ENSG00000189366, ENSG00000040275, ENSG00000138180, ENSG00000125630, ENSG00000148655, ENSG00000198682, ENSG00000169299, ENSG00000080644, ENSG00000130957, ENSG00000137054, ENSG00000146426, ENSG00000198467, ENSG00000172572, ENSG00000162623, ENSG00000164045, ENSG00000100242, ENSG00000113068, ENSG00000169684, ENSG00000153294, ENSG00000151632, ENSG00000026103, ENSG00000164048, ENSG00000122375, ENSG00000174652, ENSG00000103479, ENSG00000001630, ENSG00000110931, ENSG00000143819, ENSG00000166272, ENSG00000127870, ENSG00000120093, ENSG00000100376, ENSG00000167528, ENSG00000081277, ENSG00000172795, ENSG00000111843, ENSG00000160226, ENSG00000164983, ENSG00000106992, ENSG00000150471, ENSG00000170909, ENSG00000081014, ENSG00000122870, ENSG00000105499, ENSG00000122386, ENSG00000139146, ENSG00000117834, ENSG00000197912, ENSG00000174514, ENSG00000023516, ENSG00000179299, ENSG00000180817, ENSG00000132970, ENSG00000148426, ENSG00000198729, ENSG00000151650, ENSG00000129353, ENSG00000111816, ENSG00000118520, ENSG00000085514, ENSG00000149084, ENSG00000149089, ENSG00000140332, ENSG00000110435, ENSG00000168228, ENSG00000103245, ENSG00000182472, ENSG00000136144, ENSG00000158104, ENSG00000138771, ENSG00000141252, ENSG00000105610, ENSG00000198734, ENSG00000129158, ENSG00000105612, ENSG00000108244, ENSG00000125731, ENSG00000006747, ENSG00000173926, ENSG00000151835, ENSG00000110448, ENSG00000105983, ENSG00000127423, ENSG00000214022, ENSG00000198742, ENSG00000012779, ENSG00000117226, ENSG00000197208	408	9899	15891	1.203985251035458	1.0571585299823383E-5	1.0571585299823383E-5	3.921932913986126E-5
KEGG_PATHWAY	hsa00240:Pyrimidine metabolism	13	3.117505995203837	6.7978830882539644E-6	ENSG00000116981, ENSG00000144231, ENSG00000114491, ENSG00000125630, ENSG00000102967, ENSG00000164978, ENSG00000076685, ENSG00000177084, ENSG00000147853, ENSG00000146143, ENSG00000137054, ENSG00000166548, ENSG00000143156	122	90	4254	5.036612021857923	8.765455083623586E-4	8.765455083623586E-4	0.007905294745902403
KEGG_PATHWAY	hsa00230:Purine metabolism	13	3.117505995203837	6.164895998315492E-4	ENSG00000116981, ENSG00000144231, ENSG00000125630, ENSG00000106992, ENSG00000164978, ENSG00000105650, ENSG00000177084, ENSG00000076685, ENSG00000198682, ENSG00000146143, ENSG00000137054, ENSG00000143156, ENSG00000172572	122	142	4254	3.19221888709305	0.07646971142590486	0.03899516724727381	0.7146005542344347
GOTERM_CC_FAT	GO:0044430~cytoskeletal part	37	8.872901678657074	8.874055091322234E-4	ENSG00000215305, ENSG00000139618, ENSG00000170248, ENSG00000095397, ENSG00000092036, ENSG00000167005, ENSG00000041515, ENSG00000167671, ENSG00000172757, ENSG00000138771, ENSG00000198089, ENSG00000158560, ENSG00000047932, ENSG00000137824, ENSG00000102699, ENSG00000162946, ENSG00000040275, ENSG00000046651, ENSG00000108244, ENSG00000081277, ENSG00000116852, ENSG00000051128, ENSG00000136158, ENSG00000138180, ENSG00000141013, ENSG00000113758, ENSG00000214575, ENSG00000101470, ENSG00000044459, ENSG00000130598, ENSG00000080644, ENSG00000119321, ENSG00000023516, ENSG00000130595, ENSG00000135480, ENSG00000100284, ENSG00000198467	267	840	10695	1.764379347244516	0.24730549373952726	0.24730549373952726	1.1908906025650867
PIR_SUPERFAMILY	PIRSF000503:glutathione transferase	4	0.9592326139088728	0.001649661667031101	ENSG00000099984, ENSG00000134202, ENSG00000168765, ENSG00000134184	155	10	6116	15.783225806451613	0.2546357445279914	0.2546357445279914	2.0093879860734076
SP_PIR_KEYWORDS	skeletal muscle	5	1.1990407673860912	0.002551599699952561	ENSG00000081248, ENSG00000101470, ENSG00000130598, ENSG00000130595, ENSG00000198467	408	23	15891	8.467071611253196	0.6134167869822125	0.37824183719247595	3.464448531910702
GOTERM_MF_FAT	GO:0019205~nucleobase, nucleoside, nucleotide kinase activity	6	1.4388489208633095	0.0027077558093276267	ENSG00000147853, ENSG00000119139, ENSG00000161647, ENSG00000106992, ENSG00000166548, ENSG00000143156	290	37	10941	6.11798695246971	0.7856384787331689	0.7856384787331689	3.8965815754514854
SMART	SM00349:KRAB	15	3.597122302158273	0.003424542935996949	ENSG00000170260, ENSG00000122386, ENSG00000198046, ENSG00000147789, ENSG00000174652, ENSG00000167528, ENSG00000083828, ENSG00000161551, ENSG00000105136, ENSG00000142528, ENSG00000184939, ENSG00000171970, ENSG00000213096, ENSG00000188033, ENSG00000164048	173	284	7927	2.420113164536351	0.3749774527828954	0.3749774527828954	3.9519620171579506
SP_PIR_KEYWORDS	glycosyltransferase	13	3.117505995203837	0.003836611289502269	ENSG00000115339, ENSG00000147813, ENSG00000189366, ENSG00000064225, ENSG00000070526, ENSG00000114491, ENSG00000151948, ENSG00000099810, ENSG00000165905, ENSG00000130309, ENSG00000128274, ENSG00000172318, ENSG00000102699	408	191	15891	2.65094702802587	0.7606825260500182	0.3791431601143125	5.1667130592496395
