Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	glycosylation site:N-linked (GlcNAc...)	58	29.441624365482234	8.535102072274666E-4	ENSG00000169684, ENSG00000116785, ENSG00000019169, ENSG00000026103, ENSG00000107779, ENSG00000135744, ENSG00000147676, ENSG00000187664, ENSG00000138829, ENSG00000214212, ENSG00000069188, ENSG00000168356, ENSG00000140323, ENSG00000164659, ENSG00000110328, ENSG00000157322, ENSG00000173376, ENSG00000087085, ENSG00000198515, ENSG00000172548, ENSG00000135750, ENSG00000163293, ENSG00000179399, ENSG00000132000, ENSG00000196963, ENSG00000145777, ENSG00000198768, ENSG00000100342, ENSG00000179913, ENSG00000112053, ENSG00000135312, ENSG00000174482, ENSG00000100191, ENSG00000172986, ENSG00000166450, ENSG00000105696, ENSG00000115221, ENSG00000146070, ENSG00000174348, ENSG00000142192, ENSG00000171502, ENSG00000109625, ENSG00000186867, ENSG00000111728, ENSG00000120088, ENSG00000133661, ENSG00000185565, ENSG00000101307, ENSG00000184613, ENSG00000172322, ENSG00000182077, ENSG00000164465, ENSG00000007312, ENSG00000112175, ENSG00000130226, ENSG00000162383, ENSG00000157445, ENSG00000138459	192	3197	15880	1.5004952559691378	0.4893134862472157	0.4893134862472157	1.2993637185879647
SP_PIR_KEYWORDS	glycoprotein	60	30.456852791878177	0.0010023109545760677	ENSG00000169684, ENSG00000116785, ENSG00000019169, ENSG00000026103, ENSG00000107779, ENSG00000135744, ENSG00000147676, ENSG00000187664, ENSG00000138829, ENSG00000214212, ENSG00000069188, ENSG00000168356, ENSG00000140323, ENSG00000164659, ENSG00000110328, ENSG00000157322, ENSG00000170545, ENSG00000173376, ENSG00000087085, ENSG00000198515, ENSG00000172548, ENSG00000135750, ENSG00000163293, ENSG00000179399, ENSG00000132000, ENSG00000196963, ENSG00000145777, ENSG00000198768, ENSG00000100342, ENSG00000179913, ENSG00000112053, ENSG00000135312, ENSG00000174482, ENSG00000100191, ENSG00000172986, ENSG00000166450, ENSG00000105696, ENSG00000115221, ENSG00000146070, ENSG00000174348, ENSG00000142192, ENSG00000171502, ENSG00000109625, ENSG00000186867, ENSG00000111728, ENSG00000120088, ENSG00000133661, ENSG00000185565, ENSG00000101307, ENSG00000180155, ENSG00000184613, ENSG00000172322, ENSG00000182077, ENSG00000164465, ENSG00000007312, ENSG00000112175, ENSG00000130226, ENSG00000162383, ENSG00000157445, ENSG00000138459	192	3365	15891	1.4757615156017831	0.23413427526838548	0.23413427526838548	1.3068442565662086
GOTERM_BP_FAT	GO:0031123~RNA 3'-end processing	4	2.030456852791878	0.003084601056161119	ENSG00000142192, ENSG00000071894, ENSG00000164880, ENSG00000014164	136	25	11403	13.415294117647058	0.9717067198571565	0.9717067198571565	4.848694608918813
GOTERM_BP_FAT	GO:0006378~mRNA polyadenylation	3	1.5228426395939088	0.005883183384927299	ENSG00000142192, ENSG00000071894, ENSG00000014164	136	10	11403	25.153676470588238	0.9988964724183382	0.9667806143695918	9.056194462739908
GOTERM_MF_FAT	GO:0005216~ion channel activity	11	5.583756345177665	0.009084776513450434	ENSG00000120457, ENSG00000185989, ENSG00000169684, ENSG00000198515, ENSG00000100342, ENSG00000168356, ENSG00000157445, ENSG00000135750, ENSG00000186815, ENSG00000112053, ENSG00000183783	139	331	10941	2.615814297202721	0.9601081024329896	0.9601081024329896	11.748260629402951
GOTERM_BP_FAT	GO:0043631~RNA polyadenylation	3	1.5228426395939088	0.009963385033642058	ENSG00000142192, ENSG00000071894, ENSG00000014164	136	13	11403	19.34898190045249	0.9999904159268896	0.9787585884873047	14.878895177516005
UP_SEQ_FEATURE	transmembrane region	62	31.472081218274113	0.010730962059862525	ENSG00000148344, ENSG00000169684, ENSG00000019169, ENSG00000106404, ENSG00000026103, ENSG00000107779, ENSG00000147676, ENSG00000188352, ENSG00000181240, ENSG00000140563, ENSG00000075240, ENSG00000214212, ENSG00000069188, ENSG00000168356, ENSG00000120675, ENSG00000140323, ENSG00000164659, ENSG00000110328, ENSG00000170545, ENSG00000198515, ENSG00000164880, ENSG00000172548, ENSG00000135750, ENSG00000128039, ENSG00000163293, ENSG00000100300, ENSG00000101236, ENSG00000196963, ENSG00000198768, ENSG00000132932, ENSG00000179913, ENSG00000112053, ENSG00000120457, ENSG00000135312, ENSG00000174482, ENSG00000100191, ENSG00000172986, ENSG00000162600, ENSG00000166450, ENSG00000105696, ENSG00000115221, ENSG00000186815, ENSG00000142192, ENSG00000204740, ENSG00000186867, ENSG00000111728, ENSG00000183172, ENSG00000120088, ENSG00000101307, ENSG00000172322, ENSG00000213512, ENSG00000182077, ENSG00000179673, ENSG00000164465, ENSG00000157837, ENSG00000007312, ENSG00000178033, ENSG00000130226, ENSG00000162383, ENSG00000157445, ENSG00000138459, ENSG00000124406	192	3875	15880	1.3233333333333335	0.9997946730273247	0.9856707651050295	15.232192582943838
GOTERM_MF_FAT	GO:0022838~substrate specific channel activity	11	5.583756345177665	0.011052686590372299	ENSG00000120457, ENSG00000185989, ENSG00000169684, ENSG00000198515, ENSG00000100342, ENSG00000168356, ENSG00000157445, ENSG00000135750, ENSG00000186815, ENSG00000112053, ENSG00000183783	139	341	10941	2.539104200510559	0.9802246712840037	0.8593752201210745	14.118326895587884
SP_PIR_KEYWORDS	transmembrane	62	31.472081218274113	0.011936420923505185	ENSG00000148344, ENSG00000169684, ENSG00000019169, ENSG00000106404, ENSG00000026103, ENSG00000107779, ENSG00000147676, ENSG00000188352, ENSG00000181240, ENSG00000140563, ENSG00000075240, ENSG00000214212, ENSG00000069188, ENSG00000168356, ENSG00000120675, ENSG00000140323, ENSG00000164659, ENSG00000110328, ENSG00000170545, ENSG00000198515, ENSG00000164880, ENSG00000172548, ENSG00000135750, ENSG00000128039, ENSG00000163293, ENSG00000100300, ENSG00000101236, ENSG00000196963, ENSG00000198768, ENSG00000132932, ENSG00000179913, ENSG00000112053, ENSG00000120457, ENSG00000135312, ENSG00000174482, ENSG00000100191, ENSG00000172986, ENSG00000162600, ENSG00000166450, ENSG00000105696, ENSG00000115221, ENSG00000186815, ENSG00000142192, ENSG00000204740, ENSG00000186867, ENSG00000111728, ENSG00000183172, ENSG00000120088, ENSG00000101307, ENSG00000172322, ENSG00000213512, ENSG00000182077, ENSG00000179673, ENSG00000164465, ENSG00000157837, ENSG00000007312, ENSG00000178033, ENSG00000130226, ENSG00000162383, ENSG00000157445, ENSG00000138459, ENSG00000124406	192	3897	15891	1.3167741211188093	0.9590002666265323	0.7975160910751974	14.574037542494288
GOTERM_MF_FAT	GO:0005261~cation channel activity	9	4.568527918781726	0.012074259479534782	ENSG00000120457, ENSG00000185989, ENSG00000169684, ENSG00000198515, ENSG00000168356, ENSG00000157445, ENSG00000135750, ENSG00000186815, ENSG00000183783	139	244	10941	2.903319966977238	0.9862697541439094	0.7605437898869458	15.325268455012619
UP_SEQ_FEATURE	short sequence motif:Microbody targeting signal	4	2.030456852791878	0.013057536541374044	ENSG00000140876, ENSG00000105696, ENSG00000087008, ENSG00000183463	192	41	15880	8.06910569105691	0.9999678134704466	0.9681904115140563	18.234881376505342
GOTERM_BP_FAT	GO:0051028~mRNA transport	5	2.5380710659898478	0.013065700526503753	ENSG00000169062, ENSG00000100296, ENSG00000082898, ENSG00000125450, ENSG00000014164	136	77	11403	5.44451871657754	0.9999997437688897	0.9775012720343543	19.070095166665524
GOTERM_BP_FAT	GO:0031124~mRNA 3'-end processing	3	1.5228426395939088	0.013206642611450384	ENSG00000142192, ENSG00000071894, ENSG00000014164	136	15	11403	16.769117647058824	0.9999997827024429	0.9535044950324573	19.25583144228754
GOTERM_MF_FAT	GO:0015267~channel activity	11	5.583756345177665	0.01382476743447969	ENSG00000120457, ENSG00000185989, ENSG00000169684, ENSG00000198515, ENSG00000100342, ENSG00000168356, ENSG00000157445, ENSG00000135750, ENSG00000186815, ENSG00000112053, ENSG00000183783	139	353	10941	2.452789043552693	0.9926583413582033	0.707282594644105	17.35692596330154
