Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	glycosylation site:N-linked (GlcNAc...)	83	28.9198606271777	1.6683442840631694E-4	ENSG00000121716, ENSG00000134760, ENSG00000099282, ENSG00000184647, ENSG00000152092, ENSG00000169684, ENSG00000058085, ENSG00000153294, ENSG00000206549, ENSG00000187498, ENSG00000144229, ENSG00000002726, ENSG00000113805, ENSG00000134352, ENSG00000153976, ENSG00000016402, ENSG00000144339, ENSG00000036828, ENSG00000139880, ENSG00000138829, ENSG00000137968, ENSG00000214212, ENSG00000112164, ENSG00000155511, ENSG00000142449, ENSG00000077942, ENSG00000198515, ENSG00000093072, ENSG00000102924, ENSG00000151617, ENSG00000163293, ENSG00000177694, ENSG00000132975, ENSG00000112414, ENSG00000198626, ENSG00000132000, ENSG00000145777, ENSG00000156096, ENSG00000099999, ENSG00000185559, ENSG00000131019, ENSG00000135218, ENSG00000188000, ENSG00000144868, ENSG00000105520, ENSG00000136999, ENSG00000164393, ENSG00000101282, ENSG00000147485, ENSG00000139826, ENSG00000064545, ENSG00000203722, ENSG00000188372, ENSG00000181790, ENSG00000143502, ENSG00000183762, ENSG00000050628, ENSG00000198734, ENSG00000109667, ENSG00000133661, ENSG00000115339, ENSG00000002587, ENSG00000140090, ENSG00000070610, ENSG00000172322, ENSG00000198691, ENSG00000204252, ENSG00000163406, ENSG00000134871, ENSG00000196735, ENSG00000145794, ENSG00000141338, ENSG00000075213, ENSG00000189056, ENSG00000140479, ENSG00000143036, ENSG00000105376, ENSG00000049449, ENSG00000169733, ENSG00000062524, ENSG00000186854, ENSG00000175065, ENSG00000135298	282	3197	15880	1.461964563409402	0.16280100543519427	0.16280100543519427	0.26537836191097286
SP_PIR_KEYWORDS	glycoprotein	86	29.965156794425084	1.994030011994992E-4	ENSG00000121716, ENSG00000134760, ENSG00000099282, ENSG00000184647, ENSG00000152092, ENSG00000169684, ENSG00000058085, ENSG00000153294, ENSG00000206549, ENSG00000187498, ENSG00000144229, ENSG00000002726, ENSG00000113805, ENSG00000134352, ENSG00000153976, ENSG00000016402, ENSG00000144339, ENSG00000036828, ENSG00000139880, ENSG00000138829, ENSG00000137968, ENSG00000214212, ENSG00000112164, ENSG00000155511, ENSG00000142449, ENSG00000077942, ENSG00000198515, ENSG00000093072, ENSG00000102924, ENSG00000151617, ENSG00000163293, ENSG00000177694, ENSG00000132975, ENSG00000112414, ENSG00000198626, ENSG00000132000, ENSG00000145777, ENSG00000156096, ENSG00000099999, ENSG00000185559, ENSG00000131019, ENSG00000135218, ENSG00000188000, ENSG00000144868, ENSG00000105520, ENSG00000136999, ENSG00000164393, ENSG00000101282, ENSG00000147485, ENSG00000139826, ENSG00000064545, ENSG00000203722, ENSG00000188372, ENSG00000124233, ENSG00000181790, ENSG00000143502, ENSG00000183762, ENSG00000050628, ENSG00000198734, ENSG00000186868, ENSG00000109667, ENSG00000133661, ENSG00000115339, ENSG00000002587, ENSG00000140090, ENSG00000070610, ENSG00000172322, ENSG00000198691, ENSG00000204252, ENSG00000163406, ENSG00000134871, ENSG00000196735, ENSG00000145794, ENSG00000141338, ENSG00000084234, ENSG00000075213, ENSG00000189056, ENSG00000140479, ENSG00000143036, ENSG00000105376, ENSG00000049449, ENSG00000169733, ENSG00000062524, ENSG00000186854, ENSG00000175065, ENSG00000135298	282	3365	15891	1.4401757769276975	0.06536982050373907	0.06536982050373907	0.27108328869057674
SP_PIR_KEYWORDS	signal	72	25.087108013937282	2.60426389139223E-4	ENSG00000121716, ENSG00000134760, ENSG00000184647, ENSG00000152092, ENSG00000138696, ENSG00000169684, ENSG00000058085, ENSG00000153294, ENSG00000206549, ENSG00000187498, ENSG00000144229, ENSG00000002726, ENSG00000113805, ENSG00000134352, ENSG00000016402, ENSG00000100336, ENSG00000144339, ENSG00000139880, ENSG00000036828, ENSG00000138829, ENSG00000214212, ENSG00000160349, ENSG00000163389, ENSG00000112164, ENSG00000188730, ENSG00000155511, ENSG00000142449, ENSG00000077942, ENSG00000093072, ENSG00000102924, ENSG00000151617, ENSG00000112414, ENSG00000132000, ENSG00000145777, ENSG00000156096, ENSG00000185559, ENSG00000131019, ENSG00000133710, ENSG00000144868, ENSG00000167862, ENSG00000136999, ENSG00000101282, ENSG00000147485, ENSG00000137441, ENSG00000064545, ENSG00000203722, ENSG00000188372, ENSG00000124233, ENSG00000181790, ENSG00000143502, ENSG00000183762, ENSG00000143125, ENSG00000198734, ENSG00000133661, ENSG00000002587, ENSG00000140090, ENSG00000204252, ENSG00000134871, ENSG00000196735, ENSG00000145794, ENSG00000084234, ENSG00000185803, ENSG00000075213, ENSG00000164112, ENSG00000189056, ENSG00000140479, ENSG00000105376, ENSG00000049449, ENSG00000062524, ENSG00000186854, ENSG00000175065, ENSG00000135298	282	2702	15891	1.5015827519410363	0.0845101884143229	0.0431876821519922	0.35390685874838734
UP_SEQ_FEATURE	signal peptide	72	25.087108013937282	2.65898281251745E-4	ENSG00000121716, ENSG00000134760, ENSG00000184647, ENSG00000152092, ENSG00000138696, ENSG00000169684, ENSG00000058085, ENSG00000153294, ENSG00000206549, ENSG00000187498, ENSG00000144229, ENSG00000002726, ENSG00000113805, ENSG00000134352, ENSG00000016402, ENSG00000100336, ENSG00000144339, ENSG00000139880, ENSG00000036828, ENSG00000138829, ENSG00000214212, ENSG00000160349, ENSG00000163389, ENSG00000112164, ENSG00000188730, ENSG00000155511, ENSG00000142449, ENSG00000077942, ENSG00000093072, ENSG00000102924, ENSG00000151617, ENSG00000112414, ENSG00000132000, ENSG00000145777, ENSG00000156096, ENSG00000185559, ENSG00000131019, ENSG00000133710, ENSG00000144868, ENSG00000167862, ENSG00000136999, ENSG00000101282, ENSG00000147485, ENSG00000137441, ENSG00000064545, ENSG00000203722, ENSG00000188372, ENSG00000124233, ENSG00000181790, ENSG00000143502, ENSG00000183762, ENSG00000143125, ENSG00000198734, ENSG00000133661, ENSG00000002587, ENSG00000140090, ENSG00000204252, ENSG00000134871, ENSG00000196735, ENSG00000145794, ENSG00000084234, ENSG00000185803, ENSG00000075213, ENSG00000164112, ENSG00000189056, ENSG00000140479, ENSG00000105376, ENSG00000049449, ENSG00000062524, ENSG00000186854, ENSG00000175065, ENSG00000135298	282	2702	15880	1.5005433327558781	0.24664545972145657	0.13204001228251105	0.422643697635372
UP_SEQ_FEATURE	topological domain:Extracellular	55	19.16376306620209	5.782411816969632E-4	ENSG00000121716, ENSG00000099282, ENSG00000134760, ENSG00000184647, ENSG00000138696, ENSG00000169684, ENSG00000152779, ENSG00000153294, ENSG00000144229, ENSG00000134352, ENSG00000016402, ENSG00000144339, ENSG00000139880, ENSG00000036828, ENSG00000137968, ENSG00000214212, ENSG00000112164, ENSG00000155511, ENSG00000146066, ENSG00000198515, ENSG00000163293, ENSG00000151617, ENSG00000177694, ENSG00000132975, ENSG00000112414, ENSG00000099999, ENSG00000185559, ENSG00000135218, ENSG00000188000, ENSG00000010270, ENSG00000144868, ENSG00000164393, ENSG00000064545, ENSG00000203722, ENSG00000188372, ENSG00000181790, ENSG00000143502, ENSG00000183762, ENSG00000050628, ENSG00000109667, ENSG00000070610, ENSG00000140090, ENSG00000172322, ENSG00000198691, ENSG00000111291, ENSG00000204252, ENSG00000196735, ENSG00000145794, ENSG00000084234, ENSG00000105376, ENSG00000167645, ENSG00000062524, ENSG00000186854, ENSG00000175065, ENSG00000135298	282	1960	15880	1.5801852655956	0.45990216256440897	0.1856255380545746	0.9169724401920987
SP_PIR_KEYWORDS	polymorphism	202	70.38327526132404	6.482467609074084E-4	ENSG00000184647, ENSG00000187860, ENSG00000167077, ENSG00000103091, ENSG00000002726, ENSG00000008838, ENSG00000146909, ENSG00000170486, ENSG00000100336, ENSG00000117266, ENSG00000140464, ENSG00000205445, ENSG00000137824, ENSG00000198707, ENSG00000198515, ENSG00000076258, ENSG00000070669, ENSG00000079263, ENSG00000140459, ENSG00000156475, ENSG00000113396, ENSG00000154229, ENSG00000075131, ENSG00000170734, ENSG00000167862, ENSG00000145781, ENSG00000101311, ENSG00000129562, ENSG00000124233, ENSG00000183172, ENSG00000143125, ENSG00000137944, ENSG00000137806, ENSG00000198203, ENSG00000204252, ENSG00000053900, ENSG00000184811, ENSG00000166321, ENSG00000145794, ENSG00000204390, ENSG00000141338, ENSG00000084234, ENSG00000179630, ENSG00000140479, ENSG00000189056, ENSG00000143036, ENSG00000138483, ENSG00000149115, ENSG00000121716, ENSG00000134760, ENSG00000152092, ENSG00000111231, ENSG00000138696, ENSG00000000457, ENSG00000085840, ENSG00000134352, ENSG00000136738, ENSG00000155729, ENSG00000130876, ENSG00000138829, ENSG00000180891, ENSG00000145384, ENSG00000077942, ENSG00000121440, ENSG00000115053, ENSG00000126216, ENSG00000177694, ENSG00000189306, ENSG00000183549, ENSG00000137877, ENSG00000178462, ENSG00000156096, ENSG00000099999, ENSG00000135218, ENSG00000183665, ENSG00000179526, ENSG00000105520, ENSG00000178078, ENSG00000168676, ENSG00000136999, ENSG00000164393, ENSG00000052749, ENSG00000137441, ENSG00000164597, ENSG00000118473, ENSG00000198836, ENSG00000105136, ENSG00000050628, ENSG00000109667, ENSG00000133661, ENSG00000002587, ENSG00000170873, ENSG00000172322, ENSG00000198691, ENSG00000163406, ENSG00000134871, ENSG00000151474, ENSG00000117395, ENSG00000166224, ENSG00000075213, ENSG00000128652, ENSG00000166220, ENSG00000049449, ENSG00000174885, ENSG00000146707, ENSG00000159708, ENSG00000154783, ENSG00000146701, ENSG00000206549, ENSG00000144741, ENSG00000187498, ENSG00000126602, ENSG00000128645, ENSG00000151773, ENSG00000148688, ENSG00000188730, ENSG00000079156, ENSG00000142449, ENSG00000105357, ENSG00000180071, ENSG00000163293, ENSG00000180999, ENSG00000186204, ENSG00000186205, ENSG00000185559, ENSG00000059573, ENSG00000128891, ENSG00000144868, ENSG00000101282, ENSG00000134184, ENSG00000147485, ENSG00000187240, ENSG00000064545, ENSG00000203722, ENSG00000188372, ENSG00000163820, ENSG00000167107, ENSG00000125775, ENSG00000155368, ENSG00000173406, ENSG00000145365, ENSG00000167258, ENSG00000111291, ENSG00000196735, ENSG00000125633, ENSG00000198682, ENSG00000032742, ENSG00000105376, ENSG00000167645, ENSG00000062524, ENSG00000175065, ENSG00000177414, ENSG00000167325, ENSG00000169684, ENSG00000058085, ENSG00000189298, ENSG00000153294, ENSG00000113805, ENSG00000142082, ENSG00000016402, ENSG00000112425, ENSG00000036828, ENSG00000163389, ENSG00000112164, ENSG00000100376, ENSG00000174015, ENSG00000155511, ENSG00000172000, ENSG00000164039, ENSG00000093072, ENSG00000163395, ENSG00000151617, ENSG00000159377, ENSG00000173124, ENSG00000112414, ENSG00000198626, ENSG00000132000, ENSG00000076003, ENSG00000145779, ENSG00000152402, ENSG00000133710, ENSG00000188000, ENSG00000187003, ENSG00000121236, ENSG00000099330, ENSG00000183049, ENSG00000129295, ENSG00000092200, ENSG00000156795, ENSG00000176293, ENSG00000188522, ENSG00000158104, ENSG00000198734, ENSG00000186868, ENSG00000189190, ENSG00000140090, ENSG00000133805, ENSG00000164112, ENSG00000122367, ENSG00000146192, ENSG00000186854, ENSG00000135298	282	9899	15891	1.149905535267908	0.19734228258976216	0.07065536695169983	0.878785622450895
INTERPRO	IPR000832:GPCR, family 2, secretin-like	6	2.0905923344947737	0.0010738852575841507	ENSG00000181790, ENSG00000112414, ENSG00000153294, ENSG00000164393, ENSG00000135298, ENSG00000112164	258	43	14052	7.599783666846944	0.4544695904263294	0.4544695904263294	1.5611438320704218
UP_SEQ_FEATURE	sequence variant	207	72.12543554006969	0.001183405114449206	ENSG00000184647, ENSG00000187860, ENSG00000167077, ENSG00000103091, ENSG00000002726, ENSG00000008838, ENSG00000146909, ENSG00000170486, ENSG00000100336, ENSG00000117266, ENSG00000140464, ENSG00000205445, ENSG00000137824, ENSG00000198707, ENSG00000198515, ENSG00000076258, ENSG00000070669, ENSG00000079263, ENSG00000140459, ENSG00000156475, ENSG00000113396, ENSG00000154229, ENSG00000075131, ENSG00000170734, ENSG00000167862, ENSG00000145781, ENSG00000101311, ENSG00000129562, ENSG00000124233, ENSG00000183172, ENSG00000143125, ENSG00000137944, ENSG00000137806, ENSG00000198203, ENSG00000204252, ENSG00000053900, ENSG00000184811, ENSG00000166321, ENSG00000145794, ENSG00000204390, ENSG00000141338, ENSG00000084234, ENSG00000179630, ENSG00000140479, ENSG00000189056, ENSG00000143036, ENSG00000164961, ENSG00000079841, ENSG00000138483, ENSG00000149115, ENSG00000121716, ENSG00000134760, ENSG00000152092, ENSG00000111231, ENSG00000138696, ENSG00000000457, ENSG00000085840, ENSG00000134352, ENSG00000136738, ENSG00000155729, ENSG00000130876, ENSG00000138829, ENSG00000180891, ENSG00000145384, ENSG00000077942, ENSG00000121440, ENSG00000115053, ENSG00000126216, ENSG00000177694, ENSG00000189306, ENSG00000183549, ENSG00000137877, ENSG00000178462, ENSG00000156096, ENSG00000099999, ENSG00000135218, ENSG00000183665, ENSG00000179526, ENSG00000105520, ENSG00000178078, ENSG00000168676, ENSG00000136999, ENSG00000164393, ENSG00000052749, ENSG00000137441, ENSG00000136717, ENSG00000164597, ENSG00000118473, ENSG00000198836, ENSG00000105136, ENSG00000050628, ENSG00000109667, ENSG00000133661, ENSG00000002587, ENSG00000170873, ENSG00000172322, ENSG00000198691, ENSG00000163406, ENSG00000134871, ENSG00000151474, ENSG00000117395, ENSG00000166224, ENSG00000075213, ENSG00000128652, ENSG00000166220, ENSG00000049449, ENSG00000174885, ENSG00000146707, ENSG00000159708, ENSG00000154783, ENSG00000146701, ENSG00000206549, ENSG00000144741, ENSG00000187498, ENSG00000126602, ENSG00000128645, ENSG00000151773, ENSG00000148688, ENSG00000188730, ENSG00000079156, ENSG00000142449, ENSG00000105357, ENSG00000180071, ENSG00000163293, ENSG00000180999, ENSG00000186204, ENSG00000186205, ENSG00000185559, ENSG00000059573, ENSG00000128891, ENSG00000144868, ENSG00000101282, ENSG00000134184, ENSG00000147485, ENSG00000187240, ENSG00000064545, ENSG00000203722, ENSG00000188372, ENSG00000163820, ENSG00000167107, ENSG00000125775, ENSG00000155368, ENSG00000173406, ENSG00000145365, ENSG00000167258, ENSG00000111291, ENSG00000196735, ENSG00000125633, ENSG00000198682, ENSG00000032742, ENSG00000105376, ENSG00000167645, ENSG00000062524, ENSG00000175065, ENSG00000177414, ENSG00000167325, ENSG00000169684, ENSG00000058085, ENSG00000189298, ENSG00000153294, ENSG00000113805, ENSG00000142082, ENSG00000016402, ENSG00000112425, ENSG00000036828, ENSG00000163389, ENSG00000112164, ENSG00000100376, ENSG00000174015, ENSG00000155511, ENSG00000172000, ENSG00000164039, ENSG00000103876, ENSG00000093072, ENSG00000163395, ENSG00000151617, ENSG00000159377, ENSG00000173124, ENSG00000112414, ENSG00000198626, ENSG00000132000, ENSG00000076003, ENSG00000145779, ENSG00000152402, ENSG00000133710, ENSG00000188000, ENSG00000187003, ENSG00000145335, ENSG00000121236, ENSG00000099330, ENSG00000183049, ENSG00000129295, ENSG00000092200, ENSG00000156795, ENSG00000176293, ENSG00000188522, ENSG00000158104, ENSG00000198734, ENSG00000186868, ENSG00000189190, ENSG00000140090, ENSG00000133805, ENSG00000164112, ENSG00000122367, ENSG00000146192, ENSG00000186854, ENSG00000135298	282	10275	15880	1.13446187296164	0.716650107040145	0.27040682414398187	1.8681957107855474
INTERPRO	IPR017983:GPCR, family 2, secretin-like, conserved site	6	2.0905923344947737	0.0013231788980065265	ENSG00000181790, ENSG00000112414, ENSG00000153294, ENSG00000164393, ENSG00000135298, ENSG00000112164	258	45	14052	7.262015503875968	0.5261038436455676	0.3115988405337826	1.9202882523503995
SMART	SM00303:GPS	5	1.7421602787456445	0.0019003295540177118	ENSG00000181790, ENSG00000112414, ENSG00000153294, ENSG00000164393, ENSG00000135298	130	33	7927	9.238927738927739	0.19647405887457503	0.19647405887457503	2.1433852557085076
